Date/Depth,-0.17,-0.14,-0.09,-0.07,-0.06,-0.05,-0.02,0,0.01,0.02,0.03,0.06,0.08,0.09,0.1,0.13,0.15,0.16,0.18,0.21,0.23,0.24,0.25,0.29,0.3,0.31,0.32,0.33,0.36,0.38,0.39,0.41,0.46,0.48,0.52,0.53,0.55,0.62,0.64,0.67,0.69,0.7,0.77,0.79,0.82,0.84,0.85,0.92,0.94,0.99
2005-03-23 00:00:00,-999,-999,-999,-15.15,-999,-999,-999,-999,-13.75,-14.26,-999,-999,-13.37,-999,-999,-999,-999,-13.24,-999,-999,-13.11,-999,-999,-999,-999,-13.01,-999,-999,-999,-999,-12.87,-999,-12.76,-999,-999,-999,-999,-12.41,-999,-999,-999,-999,-12.11,-999,-999,-999,-999,-11.83,-999,-999
2005-03-24 00:00:00,-999,-999,-999,-15.59,-999,-999,-999,-999,-13.78,-14.26,-999,-999,-13.31,-999,-999,-999,-999,-13.15,-999,-999,-13.03,-999,-999,-999,-999,-12.94,-999,-999,-999,-999,-12.8,-999,-12.69,-999,-999,-999,-999,-12.36,-999,-999,-999,-999,-12.07,-999,-999,-999,-999,-11.81,-999,-999
2005-03-25 00:00:00,-999,-999,-999,-15.09,-999,-999,-999,-999,-13.65,-13.95,-999,-999,-13.25,-999,-999,-999,-999,-13.12,-999,-999,-13,-999,-999,-999,-999,-12.9,-999,-999,-999,-999,-12.77,-999,-12.65,-999,-999,-999,-999,-12.33,-999,-999,-999,-999,-12.04,-999,-999,-999,-999,-11.77,-999,-999
2005-03-26 00:00:00,-999,-999,-999,-16.74,-999,-999,-999,-999,-13.98,-14.17,-999,-999,-13.31,-999,-999,-999,-999,-13.13,-999,-999,-12.97,-999,-999,-999,-999,-12.87,-999,-999,-999,-999,-12.73,-999,-12.6,-999,-999,-999,-999,-12.29,-999,-999,-999,-999,-12.01,-999,-999,-999,-999,-11.75,-999,-999
2005-03-27 00:00:00,-999,-999,-999,-17.88,-999,-999,-999,-999,-14.48,-14.77,-999,-999,-13.61,-999,-999,-999,-999,-13.37,-999,-999,-13.17,-999,-999,-999,-999,-13.01,-999,-999,-999,-999,-12.83,-999,-12.68,-999,-999,-999,-999,-12.31,-999,-999,-999,-999,-12.02,-999,-999,-999,-999,-11.72,-999,-999
2005-03-28 00:00:00,-999,-999,-999,-17.48,-999,-999,-999,-999,-14.52,-14.83,-999,-999,-13.74,-999,-999,-999,-999,-13.51,-999,-999,-13.31,-999,-999,-999,-999,-13.14,-999,-999,-999,-999,-12.95,-999,-12.8,-999,-999,-999,-999,-12.38,-999,-999,-999,-999,-12.05,-999,-999,-999,-999,-11.76,-999,-999
2005-03-29 00:00:00,-999,-999,-999,-17.55,-999,-999,-999,-999,-14.6,-14.83,-999,-999,-13.82,-999,-999,-999,-999,-13.59,-999,-999,-13.39,-999,-999,-999,-999,-13.22,-999,-999,-999,-999,-13.04,-999,-12.87,-999,-999,-999,-999,-12.45,-999,-999,-999,-999,-12.1,-999,-999,-999,-999,-11.8,-999,-999
2005-03-30 00:00:00,-999,-999,-999,-18.02,-999,-999,-999,-999,-14.77,-14.83,-999,-999,-13.92,-999,-999,-999,-999,-13.68,-999,-999,-13.48,-999,-999,-999,-999,-13.31,-999,-999,-999,-999,-13.11,-999,-12.94,-999,-999,-999,-999,-12.5,-999,-999,-999,-999,-12.14,-999,-999,-999,-999,-11.83,-999,-999
2005-03-31 00:00:00,-999,-999,-999,-18.3,-999,-999,-999,-999,-14.95,-14.83,-999,-999,-14.07,-999,-999,-999,-999,-13.82,-999,-999,-13.6,-999,-999,-999,-999,-13.41,-999,-999,-999,-999,-13.22,-999,-13.03,-999,-999,-999,-999,-12.58,-999,-999,-999,-999,-12.21,-999,-999,-999,-999,-11.89,-999,-999
2005-04-01 00:00:00,-999,-999,-999,-18.67,-999,-999,-999,-999,-15.13,-15.21,-999,-999,-14.2,-999,-999,-999,-999,-13.94,-999,-999,-13.71,-999,-999,-999,-999,-13.52,-999,-999,-999,-999,-13.31,-999,-13.13,-999,-999,-999,-999,-12.65,-999,-999,-999,-999,-12.26,-999,-999,-999,-999,-11.94,-999,-999
2005-04-02 00:00:00,-999,-999,-999,-18.37,-999,-999,-999,-999,-15.15,-15.42,-999,-999,-14.3,-999,-999,-999,-999,-14.04,-999,-999,-13.82,-999,-999,-999,-999,-13.62,-999,-999,-999,-999,-13.41,-999,-13.22,-999,-999,-999,-999,-12.73,-999,-999,-999,-999,-12.33,-999,-999,-999,-999,-12.01,-999,-999
2005-04-03 00:00:00,-999,-999,-999,-17.43,-999,-999,-999,-999,-14.91,-15.01,-999,-999,-14.23,-999,-999,-999,-999,-14.01,-999,-999,-13.82,-999,-999,-999,-999,-13.64,-999,-999,-999,-999,-13.42,-999,-13.28,-999,-999,-999,-999,-12.8,-999,-999,-999,-999,-12.39,-999,-999,-999,-999,-12.06,-999,-999
2005-04-04 00:00:00,-999,-999,-999,-16.8,-999,-999,-999,-999,-14.66,-14.83,-999,-999,-14.1,-999,-999,-999,-999,-13.91,-999,-999,-13.73,-999,-999,-999,-999,-13.59,-999,-999,-999,-999,-13.4,-999,-13.24,-999,-999,-999,-999,-12.8,-999,-999,-999,-999,-12.43,-999,-999,-999,-999,-12.1,-999,-999
2005-04-05 00:00:00,-999,-999,-999,-16.91,-999,-999,-999,-999,-14.61,-14.83,-999,-999,-14,-999,-999,-999,-999,-13.82,-999,-999,-13.66,-999,-999,-999,-999,-13.53,-999,-999,-999,-999,-13.36,-999,-13.21,-999,-999,-999,-999,-12.8,-999,-999,-999,-999,-12.45,-999,-999,-999,-999,-12.1,-999,-999
2005-04-06 00:00:00,-999,-999,-999,-16.76,-999,-999,-999,-999,-14.59,-14.83,-999,-999,-13.99,-999,-999,-999,-999,-13.82,-999,-999,-13.65,-999,-999,-999,-999,-13.52,-999,-999,-999,-999,-13.36,-999,-13.17,-999,-999,-999,-999,-12.8,-999,-999,-999,-999,-12.45,-999,-999,-999,-999,-12.1,-999,-999
2005-04-07 00:00:00,-999,-999,-999,-16.14,-999,-999,-999,-999,-14.36,-14.83,-999,-999,-13.89,-999,-999,-999,-999,-13.74,-999,-999,-13.59,-999,-999,-999,-999,-13.46,-999,-999,-999,-999,-13.3,-999,-13.17,-999,-999,-999,-999,-12.78,-999,-999,-999,-999,-12.46,-999,-999,-999,-999,-12.14,-999,-999
2005-04-08 00:00:00,-999,-999,-999,-15.47,-999,-999,-999,-999,-14.14,-14.63,-999,-999,-13.76,-999,-999,-999,-999,-13.63,-999,-999,-13.5,-999,-999,-999,-999,-13.38,-999,-999,-999,-999,-13.24,-999,-13.11,-999,-999,-999,-999,-12.75,-999,-999,-999,-999,-12.41,-999,-999,-999,-999,-12.11,-999,-999
2005-04-09 00:00:00,-999,-999,-999,-14.56,-999,-999,-999,-999,-13.77,-14.26,-999,-999,-13.53,-999,-999,-999,-999,-13.43,-999,-999,-13.33,-999,-999,-999,-999,-13.25,-999,-999,-999,-999,-13.13,-999,-13.01,-999,-999,-999,-999,-12.68,-999,-999,-999,-999,-12.39,-999,-999,-999,-999,-12.1,-999,-999
2005-04-10 00:00:00,-999,-999,-999,-13.76,-999,-999,-999,-999,-13.39,-13.8,-999,-999,-13.26,-999,-999,-999,-999,-13.2,-999,-999,-13.12,-999,-999,-999,-999,-13.07,-999,-999,-999,-999,-12.96,-999,-12.88,-999,-999,-999,-999,-12.59,-999,-999,-999,-999,-12.33,-999,-999,-999,-999,-12.07,-999,-999
2005-04-11 00:00:00,-999,-999,-999,-13.44,-999,-999,-999,-999,-13.12,-13.69,-999,-999,-13.01,-999,-999,-999,-999,-12.97,-999,-999,-12.91,-999,-999,-999,-999,-12.87,-999,-999,-999,-999,-12.79,-999,-12.72,-999,-999,-999,-999,-12.48,-999,-999,-999,-999,-12.25,-999,-999,-999,-999,-12.02,-999,-999
2005-04-12 00:00:00,-999,-999,-999,-13.65,-999,-999,-999,-999,-13.04,-13.69,-999,-999,-12.87,-999,-999,-999,-999,-12.82,-999,-999,-12.75,-999,-999,-999,-999,-12.71,-999,-999,-999,-999,-12.64,-999,-12.58,-999,-999,-999,-999,-12.36,-999,-999,-999,-999,-12.15,-999,-999,-999,-999,-11.94,-999,-999
2005-04-13 00:00:00,-999,-999,-999,-13.71,-999,-999,-999,-999,-12.98,-13.69,-999,-999,-12.78,-999,-999,-999,-999,-12.72,-999,-999,-12.66,-999,-999,-999,-999,-12.62,-999,-999,-999,-999,-12.53,-999,-12.47,-999,-999,-999,-999,-12.26,-999,-999,-999,-999,-12.07,-999,-999,-999,-999,-11.86,-999,-999
2005-04-14 00:00:00,-999,-999,-999,-14.07,-999,-999,-999,-999,-13.02,-13.66,-999,-999,-12.75,-999,-999,-999,-999,-12.68,-999,-999,-12.59,-999,-999,-999,-999,-12.54,-999,-999,-999,-999,-12.46,-999,-12.4,-999,-999,-999,-999,-12.19,-999,-999,-999,-999,-12,-999,-999,-999,-999,-11.8,-999,-999
2005-04-15 00:00:00,-999,-999,-999,-14.44,-999,-999,-999,-999,-13.13,-13.69,-999,-999,-12.78,-999,-999,-999,-999,-12.69,-999,-999,-12.58,-999,-999,-999,-999,-12.54,-999,-999,-999,-999,-12.44,-999,-12.37,-999,-999,-999,-999,-12.13,-999,-999,-999,-999,-11.95,-999,-999,-999,-999,-11.74,-999,-999
2005-04-16 00:00:00,-999,-999,-999,-14.58,-999,-999,-999,-999,-13.18,-13.69,-999,-999,-12.82,-999,-999,-999,-999,-12.69,-999,-999,-12.57,-999,-999,-999,-999,-12.54,-999,-999,-999,-999,-12.44,-999,-12.36,-999,-999,-999,-999,-12.12,-999,-999,-999,-999,-11.9,-999,-999,-999,-999,-11.72,-999,-999
2005-04-17 00:00:00,-999,-999,-999,-15.16,-999,-999,-999,-999,-13.34,-13.69,-999,-999,-12.86,-999,-999,-999,-999,-12.73,-999,-999,-12.63,-999,-999,-999,-999,-12.54,-999,-999,-999,-999,-12.44,-999,-12.36,-999,-999,-999,-999,-12.12,-999,-999,-999,-999,-11.9,-999,-999,-999,-999,-11.68,-999,-999
2005-04-18 00:00:00,-999,-999,-999,-15.84,-999,-999,-999,-999,-13.59,-13.69,-999,-999,-13.01,-999,-999,-999,-999,-12.85,-999,-999,-12.72,-999,-999,-999,-999,-12.62,-999,-999,-999,-999,-12.49,-999,-12.39,-999,-999,-999,-999,-12.12,-999,-999,-999,-999,-11.9,-999,-999,-999,-999,-11.66,-999,-999
2005-04-19 00:00:00,-999,-999,-999,-15.78,-999,-999,-999,-999,-13.69,-13.69,-999,-999,-13.12,-999,-999,-999,-999,-12.96,-999,-999,-12.82,-999,-999,-999,-999,-12.7,-999,-999,-999,-999,-12.57,-999,-12.45,-999,-999,-999,-999,-12.15,-999,-999,-999,-999,-11.9,-999,-999,-999,-999,-11.67,-999,-999
2005-04-20 00:00:00,-999,-999,-999,-14.8,-999,-999,-999,-999,-13.43,-13.69,-999,-999,-13.05,-999,-999,-999,-999,-12.93,-999,-999,-12.8,-999,-999,-999,-999,-12.71,-999,-999,-999,-999,-12.58,-999,-12.48,-999,-999,-999,-999,-12.18,-999,-999,-999,-999,-11.93,-999,-999,-999,-999,-11.72,-999,-999
2005-04-21 00:00:00,-999,-999,-999,-13.81,-999,-999,-999,-999,-13.1,-13.69,-999,-999,-12.88,-999,-999,-999,-999,-12.8,-999,-999,-12.7,-999,-999,-999,-999,-12.63,-999,-999,-999,-999,-12.53,-999,-12.44,-999,-999,-999,-999,-12.16,-999,-999,-999,-999,-11.93,-999,-999,-999,-999,-11.72,-999,-999
2005-04-22 00:00:00,-999,-999,-999,-13.05,-999,-999,-999,-999,-12.75,-13.12,-999,-999,-12.65,-999,-999,-999,-999,-12.6,-999,-999,-12.53,-999,-999,-999,-999,-12.49,-999,-999,-999,-999,-12.41,-999,-12.34,-999,-999,-999,-999,-12.1,-999,-999,-999,-999,-11.9,-999,-999,-999,-999,-11.69,-999,-999
2005-04-23 00:00:00,-999,-999,-999,-11.53,-999,-999,-999,-999,-12.23,-12.87,-999,-999,-12.36,-999,-999,-999,-999,-12.36,-999,-999,-12.33,-999,-999,-999,-999,-12.31,-999,-999,-999,-999,-12.25,-999,-12.2,-999,-999,-999,-999,-12.01,-999,-999,-999,-999,-11.83,-999,-999,-999,-999,-11.64,-999,-999
2005-04-24 00:00:00,-999,-999,-999,-10.5,-999,-999,-999,-999,-11.64,-12.44,-999,-999,-11.91,-999,-999,-999,-999,-11.97,-999,-999,-11.99,-999,-999,-999,-999,-12.02,-999,-999,-999,-999,-12,-999,-11.99,-999,-999,-999,-999,-11.87,-999,-999,-999,-999,-11.74,-999,-999,-999,-999,-11.58,-999,-999
2005-04-25 00:00:00,-999,-999,-999,-11.4,-999,-999,-999,-999,-11.65,-12.08,-999,-999,-11.72,-999,-999,-999,-999,-11.75,-999,-999,-11.76,-999,-999,-999,-999,-11.79,-999,-999,-999,-999,-11.78,-999,-11.77,-999,-999,-999,-999,-11.7,-999,-999,-999,-999,-11.61,-999,-999,-999,-999,-11.47,-999,-999
2005-04-26 00:00:00,-999,-999,-999,-11.52,-999,-999,-999,-999,-11.65,-12.03,-999,-999,-11.65,-999,-999,-999,-999,-11.68,-999,-999,-11.66,-999,-999,-999,-999,-11.67,-999,-999,-999,-999,-11.66,-999,-11.64,-999,-999,-999,-999,-11.57,-999,-999,-999,-999,-11.49,-999,-999,-999,-999,-11.36,-999,-999
2005-04-27 00:00:00,-999,-999,-999,-10.86,-999,-999,-999,-999,-11.41,-12.03,-999,-999,-11.53,-999,-999,-999,-999,-11.55,-999,-999,-11.55,-999,-999,-999,-999,-11.57,-999,-999,-999,-999,-11.55,-999,-11.54,-999,-999,-999,-999,-11.47,-999,-999,-999,-999,-11.39,-999,-999,-999,-999,-11.27,-999,-999
2005-04-28 00:00:00,-999,-999,-999,-10.19,-999,-999,-999,-999,-11.1,-11.57,-999,-999,-11.3,-999,-999,-999,-999,-11.35,-999,-999,-11.37,-999,-999,-999,-999,-11.4,-999,-999,-999,-999,-11.4,-999,-11.4,-999,-999,-999,-999,-11.35,-999,-999,-999,-999,-11.29,-999,-999,-999,-999,-11.19,-999,-999
2005-04-29 00:00:00,-999,-999,-999,-9.89,-999,-999,-999,-999,-10.85,-11.49,-999,-999,-11.07,-999,-999,-999,-999,-11.14,-999,-999,-11.17,-999,-999,-999,-999,-11.22,-999,-999,-999,-999,-11.23,-999,-11.24,-999,-999,-999,-999,-11.22,-999,-999,-999,-999,-11.18,-999,-999,-999,-999,-11.09,-999,-999
2005-04-30 00:00:00,-999,-999,-999,-9.57,-999,-999,-999,-999,-10.62,-11.44,-999,-999,-10.87,-999,-999,-999,-999,-10.95,-999,-999,-10.98,-999,-999,-999,-999,-11.05,-999,-999,-999,-999,-11.06,-999,-11.08,-999,-999,-999,-999,-11.09,-999,-999,-999,-999,-11.06,-999,-999,-999,-999,-10.99,-999,-999
2005-05-01 00:00:00,-999,-999,-999,-8.52,-999,-999,-999,-999,-10.22,-10.97,-999,-999,-10.62,-999,-999,-999,-999,-10.72,-999,-999,-10.78,-999,-999,-999,-999,-10.86,-999,-999,-999,-999,-10.89,-999,-10.92,-999,-999,-999,-999,-10.95,-999,-999,-999,-999,-10.94,-999,-999,-999,-999,-10.88,-999,-999
2005-05-02 00:00:00,-999,-999,-999,-8.19,-999,-999,-999,-999,-9.88,-10.46,-999,-999,-10.3,-999,-999,-999,-999,-10.43,-999,-999,-10.52,-999,-999,-999,-999,-10.61,-999,-999,-999,-999,-10.67,-999,-10.71,-999,-999,-999,-999,-10.78,-999,-999,-999,-999,-10.8,-999,-999,-999,-999,-10.76,-999,-999
2005-05-03 00:00:00,-999,-999,-999,-8.34,-999,-999,-999,-999,-9.75,-10.46,-999,-999,-10.11,-999,-999,-999,-999,-10.23,-999,-999,-10.31,-999,-999,-999,-999,-10.41,-999,-999,-999,-999,-10.46,-999,-10.52,-999,-999,-999,-999,-10.62,-999,-999,-999,-999,-10.66,-999,-999,-999,-999,-10.63,-999,-999
2005-05-04 00:00:00,-999,-999,-999,-8.72,-999,-999,-999,-999,-9.77,-10.46,-999,-999,-10.02,-999,-999,-999,-999,-10.12,-999,-999,-10.18,-999,-999,-999,-999,-10.27,-999,-999,-999,-999,-10.32,-999,-10.37,-999,-999,-999,-999,-10.47,-999,-999,-999,-999,-10.52,-999,-999,-999,-999,-10.51,-999,-999
2005-05-05 00:00:00,-999,-999,-999,-9.08,-999,-999,-999,-999,-9.79,-10.46,-999,-999,-9.97,-999,-999,-999,-999,-10.04,-999,-999,-10.09,-999,-999,-999,-999,-10.17,-999,-999,-999,-999,-10.22,-999,-10.26,-999,-999,-999,-999,-10.35,-999,-999,-999,-999,-10.4,-999,-999,-999,-999,-10.39,-999,-999
2005-05-06 00:00:00,-999,-999,-999,-9.32,-999,-999,-999,-999,-9.86,-10.46,-999,-999,-9.98,-999,-999,-999,-999,-10.02,-999,-999,-10.08,-999,-999,-999,-999,-10.13,-999,-999,-999,-999,-10.15,-999,-10.19,-999,-999,-999,-999,-10.26,-999,-999,-999,-999,-10.3,-999,-999,-999,-999,-10.29,-999,-999
2005-05-07 00:00:00,-999,-999,-999,-9.15,-999,-999,-999,-999,-9.81,-10.46,-999,-999,-9.94,-999,-999,-999,-999,-10.01,-999,-999,-10.04,-999,-999,-999,-999,-10.09,-999,-999,-999,-999,-10.12,-999,-10.14,-999,-999,-999,-999,-10.2,-999,-999,-999,-999,-10.23,-999,-999,-999,-999,-10.21,-999,-999
2005-05-08 00:00:00,-999,-999,-999,-8.86,-999,-999,-999,-999,-9.7,-10.46,-999,-999,-9.88,-999,-999,-999,-999,-9.94,-999,-999,-9.98,-999,-999,-999,-999,-10.03,-999,-999,-999,-999,-10.06,-999,-10.09,-999,-999,-999,-999,-10.14,-999,-999,-999,-999,-10.16,-999,-999,-999,-999,-10.14,-999,-999
2005-05-09 00:00:00,-999,-999,-999,-8.7,-999,-999,-999,-999,-9.58,-10.17,-999,-999,-9.77,-999,-999,-999,-999,-9.84,-999,-999,-9.88,-999,-999,-999,-999,-9.95,-999,-999,-999,-999,-9.97,-999,-10.01,-999,-999,-999,-999,-10.06,-999,-999,-999,-999,-10.1,-999,-999,-999,-999,-10.08,-999,-999
2005-05-10 00:00:00,-999,-999,-999,-8.11,-999,-999,-999,-999,-9.33,-9.94,-999,-999,-9.62,-999,-999,-999,-999,-9.71,-999,-999,-9.76,-999,-999,-999,-999,-9.84,-999,-999,-999,-999,-9.88,-999,-9.91,-999,-999,-999,-999,-9.98,-999,-999,-999,-999,-10.02,-999,-999,-999,-999,-10.01,-999,-999
2005-05-11 00:00:00,-999,-999,-999,-7.83,-999,-999,-999,-999,-9.11,-9.94,-999,-999,-9.43,-999,-999,-999,-999,-9.53,-999,-999,-9.6,-999,-999,-999,-999,-9.69,-999,-999,-999,-999,-9.74,-999,-9.79,-999,-999,-999,-999,-9.88,-999,-999,-999,-999,-9.94,-999,-999,-999,-999,-9.93,-999,-999
2005-05-12 00:00:00,-999,-999,-999,-8.54,-999,-999,-999,-999,-9.21,-9.94,-999,-999,-9.38,-999,-999,-999,-999,-9.45,-999,-999,-9.51,-999,-999,-999,-999,-9.58,-999,-999,-999,-999,-9.64,-999,-9.68,-999,-999,-999,-999,-9.78,-999,-999,-999,-999,-9.84,-999,-999,-999,-999,-9.85,-999,-999
2005-05-13 00:00:00,-999,-999,-999,-8.02,-999,-999,-999,-999,-9.07,-9.57,-999,-999,-9.32,-999,-999,-999,-999,-9.4,-999,-999,-9.45,-999,-999,-999,-999,-9.52,-999,-999,-999,-999,-9.56,-999,-9.61,-999,-999,-999,-999,-9.7,-999,-999,-999,-999,-9.76,-999,-999,-999,-999,-9.77,-999,-999
2005-05-14 00:00:00,-999,-999,-999,-6.97,-999,-999,-999,-999,-8.69,-9.44,-999,-999,-9.1,-999,-999,-999,-999,-9.23,-999,-999,-9.31,-999,-999,-999,-999,-9.4,-999,-999,-999,-999,-9.46,-999,-9.51,-999,-999,-999,-999,-9.62,-999,-999,-999,-999,-9.69,-999,-999,-999,-999,-9.7,-999,-999
2005-05-15 00:00:00,-999,-999,-999,-6.59,-999,-999,-999,-999,-8.4,-9.14,-999,-999,-8.86,-999,-999,-999,-999,-9.01,-999,-999,-9.11,-999,-999,-999,-999,-9.22,-999,-999,-999,-999,-9.29,-999,-9.36,-999,-999,-999,-999,-9.5,-999,-999,-999,-999,-9.6,-999,-999,-999,-999,-9.62,-999,-999
2005-05-16 00:00:00,-999,-999,-999,-6.62,-999,-999,-999,-999,-8.25,-8.94,-999,-999,-8.66,-999,-999,-999,-999,-8.8,-999,-999,-8.91,-999,-999,-999,-999,-9.03,-999,-999,-999,-999,-9.12,-999,-9.2,-999,-999,-999,-999,-9.36,-999,-999,-999,-999,-9.47,-999,-999,-999,-999,-9.51,-999,-999
2005-05-17 00:00:00,-999,-999,-999,-6.66,-999,-999,-999,-999,-8.18,-8.94,-999,-999,-8.56,-999,-999,-999,-999,-8.69,-999,-999,-8.79,-999,-999,-999,-999,-8.9,-999,-999,-999,-999,-8.99,-999,-9.06,-999,-999,-999,-999,-9.24,-999,-999,-999,-999,-9.36,-999,-999,-999,-999,-9.4,-999,-999
2005-05-18 00:00:00,-999,-999,-999,-6.37,-999,-999,-999,-999,-8.03,-8.77,-999,-999,-8.44,-999,-999,-999,-999,-8.58,-999,-999,-8.68,-999,-999,-999,-999,-8.8,-999,-999,-999,-999,-8.88,-999,-8.96,-999,-999,-999,-999,-9.14,-999,-999,-999,-999,-9.26,-999,-999,-999,-999,-9.31,-999,-999
2005-05-19 00:00:00,-999,-999,-999,-5.99,-999,-999,-999,-999,-7.82,-8.45,-999,-999,-8.29,-999,-999,-999,-999,-8.44,-999,-999,-8.55,-999,-999,-999,-999,-8.67,-999,-999,-999,-999,-8.77,-999,-8.85,-999,-999,-999,-999,-9.04,-999,-999,-999,-999,-9.17,-999,-999,-999,-999,-9.23,-999,-999
2005-05-20 00:00:00,-999,-999,-999,-5.25,-999,-999,-999,-999,-7.5,-8.28,-999,-999,-8.07,-999,-999,-999,-999,-8.25,-999,-999,-8.38,-999,-999,-999,-999,-8.52,-999,-999,-999,-999,-8.62,-999,-8.72,-999,-999,-999,-999,-8.93,-999,-999,-999,-999,-9.07,-999,-999,-999,-999,-9.14,-999,-999
2005-05-21 00:00:00,-999,-999,-999,-4.91,-999,-999,-999,-999,-7.21,-7.97,-999,-999,-7.8,-999,-999,-999,-999,-7.99,-999,-999,-8.14,-999,-999,-999,-999,-8.3,-999,-999,-999,-999,-8.41,-999,-8.52,-999,-999,-999,-999,-8.76,-999,-999,-999,-999,-8.94,-999,-999,-999,-999,-9.02,-999,-999
2005-05-22 00:00:00,-999,-999,-999,-4.84,-999,-999,-999,-999,-7.02,-7.51,-999,-999,-7.58,-999,-999,-999,-999,-7.77,-999,-999,-7.91,-999,-999,-999,-999,-8.08,-999,-999,-999,-999,-8.21,-999,-8.32,-999,-999,-999,-999,-8.59,-999,-999,-999,-999,-8.79,-999,-999,-999,-999,-8.89,-999,-999
2005-05-23 00:00:00,-999,-999,-999,-4.57,-999,-999,-999,-999,-6.8,-7.49,-999,-999,-7.38,-999,-999,-999,-999,-7.57,-999,-999,-7.73,-999,-999,-999,-999,-7.89,-999,-999,-999,-999,-8.02,-999,-8.14,-999,-999,-999,-999,-8.43,-999,-999,-999,-999,-8.64,-999,-999,-999,-999,-8.75,-999,-999
2005-05-24 00:00:00,-999,-999,-999,-4.12,-999,-999,-999,-999,-6.51,-7.18,-999,-999,-7.13,-999,-999,-999,-999,-7.35,-999,-999,-7.51,-999,-999,-999,-999,-7.69,-999,-999,-999,-999,-7.83,-999,-7.96,-999,-999,-999,-999,-8.26,-999,-999,-999,-999,-8.49,-999,-999,-999,-999,-8.62,-999,-999
2005-05-25 00:00:00,-999,-999,-999,-3.32,-999,-999,-999,-999,-5.98,-6.67,-999,-999,-6.69,-999,-999,-999,-999,-6.95,-999,-999,-7.15,-999,-999,-999,-999,-7.36,-999,-999,-999,-999,-7.53,-999,-7.69,-999,-999,-999,-999,-8.05,-999,-999,-999,-999,-8.31,-999,-999,-999,-999,-8.46,-999,-999
2005-05-26 00:00:00,-999,-999,-999,-2.69,-999,-999,-999,-999,-5.21,-5.81,-999,-999,-5.92,-999,-999,-999,-999,-6.24,-999,-999,-6.51,-999,-999,-999,-999,-6.79,-999,-999,-999,-999,-7.03,-999,-7.25,-999,-999,-999,-999,-7.72,-999,-999,-999,-999,-8.06,-999,-999,-999,-999,-8.25,-999,-999
2005-05-27 00:00:00,-999,-999,-999,-2.09,-999,-999,-999,-999,-4.26,-4.7,-999,-999,-4.94,-999,-999,-999,-999,-5.31,-999,-999,-5.65,-999,-999,-999,-999,-6.01,-999,-999,-999,-999,-6.34,-999,-6.62,-999,-999,-999,-999,-7.26,-999,-999,-999,-999,-7.7,-999,-999,-999,-999,-7.96,-999,-999
2005-05-28 00:00:00,-999,-999,-999,-1.22,-999,-999,-999,-999,-2.65,-2.69,-999,-999,-3.63,-999,-999,-999,-999,-4.3,-999,-999,-4.8,-999,-999,-999,-999,-5.25,-999,-999,-999,-999,-5.63,-999,-5.97,-999,-999,-999,-999,-6.73,-999,-999,-999,-999,-7.28,-999,-999,-999,-999,-7.6,-999,-999
2005-05-29 00:00:00,-999,-999,-999,-0.07,-999,-999,-999,-999,-0.35,-0.44,-999,-999,-1.39,-999,-999,-999,-999,-2.43,-999,-999,-3.23,-999,-999,-999,-999,-3.95,-999,-999,-999,-999,-4.55,-999,-5.04,-999,-999,-999,-999,-6.07,-999,-999,-999,-999,-6.78,-999,-999,-999,-999,-7.2,-999,-999
2005-05-30 00:00:00,-999,-999,-999,-0.04,-999,-999,-999,-999,-0.35,-0.44,-999,-999,-1.15,-999,-999,-999,-999,-1.98,-999,-999,-2.65,-999,-999,-999,-999,-3.29,-999,-999,-999,-999,-3.86,-999,-4.35,-999,-999,-999,-999,-5.45,-999,-999,-999,-999,-6.24,-999,-999,-999,-999,-6.74,-999,-999
2005-05-31 00:00:00,-999,-999,-999,0.02,-999,-999,-999,-999,-0.35,-0.44,-999,-999,-1.05,-999,-999,-999,-999,-1.78,-999,-999,-2.38,-999,-999,-999,-999,-2.96,-999,-999,-999,-999,-3.49,-999,-3.95,-999,-999,-999,-999,-5.02,-999,-999,-999,-999,-5.82,-999,-999,-999,-999,-6.34,-999,-999
2006-06-01 00:00:00,-999,-999,-999,-999,-999,-999,-999,2.39,-999,-999,-999,-999,1.11,-999,-999,-999,-0.27,-999,-999,-999,-0.73,-999,-999,-999,-1.1,-999,-999,-999,-999,-1.47,-999,-999,-1.81,-999,-999,-2.15,-999,-999,-999,-999,-3.01,-999,-999,-999,-999,-3.7,-999,-999,-999,-4.26
2006-06-02 00:00:00,-999,-999,-999,-999,-999,-999,-999,3.03,-999,-999,-999,-999,1.62,-999,-999,-999,-0.24,-999,-999,-999,-0.7,-999,-999,-999,-1.07,-999,-999,-999,-999,-1.43,-999,-999,-1.76,-999,-999,-2.08,-999,-999,-999,-999,-2.92,-999,-999,-999,-999,-3.58,-999,-999,-999,-4.13
2006-06-03 00:00:00,-999,-999,-999,-999,-999,-999,-999,-0.15,-999,-999,-999,-999,0.76,-999,-999,-999,-0.2,-999,-999,-999,-0.65,-999,-999,-999,-1.02,-999,-999,-999,-999,-1.37,-999,-999,-1.7,-999,-999,-2.03,-999,-999,-999,-999,-2.84,-999,-999,-999,-999,-3.49,-999,-999,-999,-4.01
