Date/Depth,-0.11,-0.08,-0.06,-0.03,-0.02,0.02,0.04,0.05,0.07,0.08,0.1,0.11,0.13,0.15,0.16,0.17,0.19,0.2,0.23,0.24,0.26,0.27,0.28,0.3,0.33,0.35,0.36,0.37,0.4,0.42,0.43,0.46,0.49,0.51,0.53,0.56,0.58,0.59,0.6,0.65,0.69,0.71,0.74,0.8,0.84,0.89,0.92,0.95,1.01,1.05,1.1
2011-07-25 00:00:00,-999,-999,-999,-999,7.5,-999,7.35,-999,-999,-999,-999,6.46,-999,5.45,-999,-999,5.34,-999,-999,-999,4.27,-999,-999,2.69,3.22,-999,-999,-999,-999,2.41,-999,-999,1.53,-999,-999,-999,-999,-999,-0.1,-0.26,-999,-999,-999,-0.7,-999,-999,-999,-999,-1.15,-999,-999
2011-07-26 00:00:00,-999,-999,-999,-999,8.18,-999,7.27,-999,-999,-999,-999,5.73,-999,4.84,-999,-999,4.65,-999,-999,-999,3.75,-999,-999,2.44,2.87,-999,-999,-999,-999,2.19,-999,-999,1.43,-999,-999,-999,-999,-999,-0.04,-0.23,-999,-999,-999,-0.68,-999,-999,-999,-999,-1.12,-999,-999
2011-07-27 00:00:00,-999,-999,-999,-999,9.64,-999,8.14,-999,-999,-999,-999,5.93,-999,4.8,-999,-999,4.61,-999,-999,-999,3.62,-999,-999,2.32,2.73,-999,-999,-999,-999,2.07,-999,-999,1.36,-999,-999,-999,-999,-999,0.01,-0.21,-999,-999,-999,-0.66,-999,-999,-999,-999,-1.1,-999,-999
2011-07-28 00:00:00,-999,-999,-999,-999,13.06,-999,9.79,-999,-999,-999,-999,6.36,-999,4.87,-999,-999,4.74,-999,-999,-999,3.67,-999,-999,2.34,2.75,-999,-999,-999,-999,2.09,-999,-999,1.39,-999,-999,-999,-999,-999,0.06,-0.19,-999,-999,-999,-0.64,-999,-999,-999,-999,-1.08,-999,-999
2011-07-29 00:00:00,-999,-999,-999,-999,13.53,-999,11.35,-999,-999,-999,-999,7.97,-999,5.82,-999,-999,5.82,-999,-999,-999,4.34,-999,-999,2.63,3.16,-999,-999,-999,-999,2.37,-999,-999,1.57,-999,-999,-999,-999,-999,0.13,-0.17,-999,-999,-999,-0.61,-999,-999,-999,-999,-1.06,-999,-999
2011-07-30 00:00:00,-999,-999,-999,-999,11.11,-999,9.81,-999,-999,-999,-999,7.62,-999,5.82,-999,-999,6,-999,-999,-999,4.71,-999,-999,2.9,3.54,-999,-999,-999,-999,2.71,-999,-999,1.84,-999,-999,-999,-999,-999,0.23,-0.15,-999,-999,-999,-0.59,-999,-999,-999,-999,-1.03,-999,-999
2011-07-31 00:00:00,-999,-999,-999,-999,11.19,-999,9.58,-999,-999,-999,-999,7.27,-999,5.52,-999,-999,5.76,-999,-999,-999,4.59,-999,-999,2.85,3.52,-999,-999,-999,-999,2.74,-999,-999,1.9,-999,-999,-999,-999,-999,0.29,-0.11,-999,-999,-999,-0.58,-999,-999,-999,-999,-1.01,-999,-999
2011-08-01 00:00:00,-999,-999,-999,-999,11.84,-999,9.96,-999,-999,-999,-999,7.36,-999,5.66,-999,-999,5.75,-999,-999,-999,4.55,-999,-999,2.86,3.49,-999,-999,-999,-999,2.73,-999,-999,1.92,-999,-999,-999,-999,-999,0.33,-0.07,-999,-999,-999,-0.55,-999,-999,-999,-999,-0.99,-999,-999
2011-08-02 00:00:00,-999,-999,-999,-999,11,-999,9.55,-999,-999,-999,-999,7.2,-999,5.67,-999,-999,5.71,-999,-999,-999,4.56,-999,-999,2.93,3.52,-999,-999,-999,-999,2.77,-999,-999,1.97,-999,-999,-999,-999,-999,0.39,-0.03,-999,-999,-999,-0.54,-999,-999,-999,-999,-0.97,-999,-999
2011-08-03 00:00:00,-999,-999,-999,-999,9.2,-999,8.65,-999,-999,-999,-999,7.05,-999,5.52,-999,-999,5.69,-999,-999,-999,4.57,-999,-999,2.91,3.54,-999,-999,-999,-999,2.8,-999,-999,2.02,-999,-999,-999,-999,-999,0.43,0.03,-999,-999,-999,-0.51,-999,-999,-999,-999,-0.95,-999,-999
2011-08-04 00:00:00,-999,-999,-999,-999,11.37,-999,9.5,-999,-999,-999,-999,6.89,-999,5.52,-999,-999,5.46,-999,-999,-999,4.39,-999,-999,2.89,3.44,-999,-999,-999,-999,2.74,-999,-999,2,-999,-999,-999,-999,-999,0.46,0.08,-999,-999,-999,-0.5,-999,-999,-999,-999,-0.93,-999,-999
2011-08-05 00:00:00,-999,-999,-999,-999,12.33,-999,10.43,-999,-999,-999,-999,7.45,-999,5.72,-999,-999,5.75,-999,-999,-999,4.54,-999,-999,2.97,3.52,-999,-999,-999,-999,2.8,-999,-999,2.05,-999,-999,-999,-999,-999,0.51,0.13,-999,-999,-999,-0.47,-999,-999,-999,-999,-0.9,-999,-999
2011-08-06 00:00:00,-999,-999,-999,-999,11.94,-999,10.09,-999,-999,-999,-999,7.66,-999,5.8,-999,-999,6.06,-999,-999,-999,4.81,-999,-999,3.06,3.73,-999,-999,-999,-999,2.96,-999,-999,2.18,-999,-999,-999,-999,-999,0.56,0.2,-999,-999,-999,-0.47,-999,-999,-999,-999,-0.9,-999,-999
2011-08-07 00:00:00,-999,-999,-999,-999,11.26,-999,9.71,-999,-999,-999,-999,7.32,-999,5.67,-999,-999,5.88,-999,-999,-999,4.75,-999,-999,3.08,3.75,-999,-999,-999,-999,3.02,-999,-999,2.26,-999,-999,-999,-999,-999,0.62,0.27,-999,-999,-999,-0.44,-999,-999,-999,-999,-0.87,-999,-999
2011-08-08 00:00:00,-999,-999,-999,-999,10.84,-999,9.65,-999,-999,-999,-999,7.33,-999,5.57,-999,-999,5.84,-999,-999,-999,4.7,-999,-999,3.05,3.72,-999,-999,-999,-999,3,-999,-999,2.26,-999,-999,-999,-999,-999,0.65,0.33,-999,-999,-999,-0.42,-999,-999,-999,-999,-0.85,-999,-999
2011-08-09 00:00:00,-999,-999,-999,-999,7.97,-999,7.69,-999,-999,-999,-999,6.64,-999,5.26,-999,-999,5.59,-999,-999,-999,4.61,-999,-999,2.99,3.68,-999,-999,-999,-999,2.99,-999,-999,2.28,-999,-999,-999,-999,-999,0.67,0.39,-999,-999,-999,-0.41,-999,-999,-999,-999,-0.84,-999,-999
2011-08-10 00:00:00,-999,-999,-999,-999,7.6,-999,7.15,-999,-999,-999,-999,6.01,-999,4.85,-999,-999,5.09,-999,-999,-999,4.25,-999,-999,2.81,3.45,-999,-999,-999,-999,2.83,-999,-999,2.19,-999,-999,-999,-999,-999,0.66,0.43,-999,-999,-999,-0.39,-999,-999,-999,-999,-0.82,-999,-999
2011-08-11 00:00:00,-999,-999,-999,-999,8.75,-999,7.7,-999,-999,-999,-999,5.88,-999,4.67,-999,-999,4.81,-999,-999,-999,3.96,-999,-999,2.63,3.2,-999,-999,-999,-999,2.64,-999,-999,2.05,-999,-999,-999,-999,-999,0.64,0.43,-999,-999,-999,-0.37,-999,-999,-999,-999,-0.8,-999,-999
2011-08-12 00:00:00,-999,-999,-999,-999,9.45,-999,8.02,-999,-999,-999,-999,5.9,-999,4.73,-999,-999,4.77,-999,-999,-999,3.9,-999,-999,2.61,3.13,-999,-999,-999,-999,2.57,-999,-999,1.99,-999,-999,-999,-999,-999,0.64,0.45,-999,-999,-999,-0.36,-999,-999,-999,-999,-0.78,-999,-999
2011-08-13 00:00:00,-999,-999,-999,-999,9.06,-999,8.14,-999,-999,-999,-999,6.24,-999,4.92,-999,-999,4.99,-999,-999,-999,4.01,-999,-999,2.68,3.19,-999,-999,-999,-999,2.6,-999,-999,2.02,-999,-999,-999,-999,-999,0.68,0.48,-999,-999,-999,-0.35,-999,-999,-999,-999,-0.77,-999,-999
2011-08-14 00:00:00,-999,-999,-999,-999,6.57,-999,6.43,-999,-999,-999,-999,5.63,-999,4.77,-999,-999,4.8,-999,-999,-999,3.99,-999,-999,2.72,3.23,-999,-999,-999,-999,2.66,-999,-999,2.08,-999,-999,-999,-999,-999,0.72,0.53,-999,-999,-999,-0.33,-999,-999,-999,-999,-0.75,-999,-999
2011-08-15 00:00:00,-999,-999,-999,-999,5.03,-999,5.23,-999,-999,-999,-999,4.89,-999,4.33,-999,-999,4.3,-999,-999,-999,3.66,-999,-999,2.59,3.02,-999,-999,-999,-999,2.52,-999,-999,2,-999,-999,-999,-999,-999,0.73,0.53,-999,-999,-999,-0.31,-999,-999,-999,-999,-0.73,-999,-999
2011-06-01 00:00:00,-999,1.587,-999,0.454,-999,-999,-999,-0.0227,-999,-999,-999,-999,-0.0123,-0.819,-999,-999,-999,-0.0499,-999,-999,-999,-0.436,-999,-1.695,-999,-999,-1.028,-999,-999,-999,-1.615,-999,-999,-999,-999,-999,-999,-2.731,-2.791,-999,-999,-999,-3.422,-999,-999,-999,-999,-4.181,-999,-999,-999
2011-06-02 00:00:00,-999,2.004,-999,0.672,-999,-999,-999,-0.0252,-999,-999,-999,-999,-0.0333,-0.816,-999,-999,-999,-0.101,-999,-999,-999,-0.566,-999,-1.705,-999,-999,-1.066,-999,-999,-999,-1.584,-999,-999,-999,-999,-999,-999,-2.586,-2.678,-999,-999,-999,-3.229,-999,-999,-999,-999,-3.956,-999,-999,-999
2011-06-03 00:00:00,-999,1.991,-999,0.789,-999,-999,-999,-0.0391,-999,-999,-999,-999,-0.0485,-0.773,-999,-999,-999,-0.191,-999,-999,-999,-0.674,-999,-1.675,-999,-999,-1.123,-999,-999,-999,-1.58,-999,-999,-999,-999,-999,-999,-2.497,-2.576,-999,-999,-999,-3.104,-999,-999,-999,-999,-3.797,-999,-999,-999
2011-06-04 00:00:00,-999,3.414,-999,1.513,-999,-999,-999,-0.0341,-999,-999,-999,-999,-0.0917,-0.712,-999,-999,-999,-0.294,-999,-999,-999,-0.775,-999,-1.633,-999,-999,-1.18,-999,-999,-999,-1.595,-999,-999,-999,-999,-999,-999,-2.435,-2.498,-999,-999,-999,-3.005,-999,-999,-999,-999,-3.673,-999,-999,-999
2011-06-05 00:00:00,-999,2.938,-999,1.604,-999,-999,-999,-0.0265,-999,-999,-999,-999,-0.14,-0.636,-999,-999,-999,-0.429,-999,-999,-999,-0.864,-999,-1.581,-999,-999,-1.223,-999,-999,-999,-1.611,-999,-999,-999,-999,-999,-999,-2.394,-2.428,-999,-999,-999,-2.934,-999,-999,-999,-999,-3.569,-999,-999,-999
2011-06-06 00:00:00,-999,2.847,-999,1.696,-999,-999,-999,-0.0158,-999,-999,-999,-999,-0.224,-0.573,-999,-999,-999,-0.563,-999,-999,-999,-0.936,-999,-1.522,-999,-999,-1.258,-999,-999,-999,-1.607,-999,-999,-999,-999,-999,-999,-2.356,-2.356,-999,-999,-999,-2.868,-999,-999,-999,-999,-3.48,-999,-999,-999
2011-06-07 00:00:00,-999,2.525,-999,1.699,-999,-999,-999,0.029,-999,-999,-999,-999,-0.316,-0.517,-999,-999,-999,-0.64,-999,-999,-999,-0.976,-999,-1.468,-999,-999,-1.275,-999,-999,-999,-1.607,-999,-999,-999,-999,-999,-999,-2.316,-2.289,-999,-999,-999,-2.807,-999,-999,-999,-999,-3.398,-999,-999,-999
2011-06-08 00:00:00,-999,1.845,-999,1.299,-999,-999,-999,0.0248,-999,-999,-999,-999,-0.35,-0.455,-999,-999,-999,-0.678,-999,-999,-999,-1.008,-999,-1.41,-999,-999,-1.29,-999,-999,-999,-1.604,-999,-999,-999,-999,-999,-999,-2.275,-2.224,-999,-999,-999,-2.758,-999,-999,-999,-999,-3.322,-999,-999,-999
2011-06-09 00:00:00,-999,2.039,-999,1.515,-999,-999,-999,0.0752,-999,-999,-999,-999,-0.361,-0.398,-999,-999,-999,-0.701,-999,-999,-999,-1.008,-999,-1.355,-999,-999,-1.272,-999,-999,-999,-1.582,-999,-999,-999,-999,-999,-999,-2.234,-2.162,-999,-999,-999,-2.694,-999,-999,-999,-999,-3.257,-999,-999,-999
2011-06-10 00:00:00,-999,3.129,-999,2.167,-999,-999,-999,0.195,-999,-999,-999,-999,-0.354,-0.333,-999,-999,-999,-0.684,-999,-999,-999,-0.989,-999,-1.296,-999,-999,-1.259,-999,-999,-999,-1.552,-999,-999,-999,-999,-999,-999,-2.185,-2.103,-999,-999,-999,-2.643,-999,-999,-999,-999,-3.186,-999,-999,-999
2011-06-11 00:00:00,-999,4.305,-999,3.037,-999,-999,-999,0.451,-999,-999,-999,-999,-0.333,-0.26,-999,-999,-999,-0.667,-999,-999,-999,-0.968,-999,-1.238,-999,-999,-1.234,-999,-999,-999,-1.523,-999,-999,-999,-999,-999,-999,-2.133,-2.043,-999,-999,-999,-2.597,-999,-999,-999,-999,-3.124,-999,-999,-999
2011-06-12 00:00:00,-999,3.552,-999,2.733,-999,-999,-999,0.639,-999,-999,-999,-999,-0.295,-0.183,-999,-999,-999,-0.641,-999,-999,-999,-0.945,-999,-1.174,-999,-999,-1.197,-999,-999,-999,-1.491,-999,-999,-999,-999,-999,-999,-2.088,-1.984,-999,-999,-999,-2.534,-999,-999,-999,-999,-3.06,-999,-999,-999
2011-06-13 00:00:00,-999,3.465,-999,2.65,-999,-999,-999,0.729,-999,-999,-999,-999,-0.258,-0.114,-999,-999,-999,-0.601,-999,-999,-999,-0.903,-999,-1.114,-999,-999,-1.157,-999,-999,-999,-1.441,-999,-999,-999,-999,-999,-999,-2.044,-1.924,-999,-999,-999,-2.481,-999,-999,-999,-999,-3.001,-999,-999,-999
2011-06-14 00:00:00,-999,6.067,-999,4.293,-999,-999,-999,1.149,-999,-999,-999,-999,-0.214,0.0652,-999,-999,-999,-0.571,-999,-999,-999,-0.856,-999,-1.057,-999,-999,-1.124,-999,-999,-999,-1.4,-999,-999,-999,-999,-999,-999,-2.001,-1.864,-999,-999,-999,-2.427,-999,-999,-999,-999,-2.943,-999,-999,-999
2011-06-15 00:00:00,-999,9.625,-999,6.727,-999,-999,-999,2.167,-999,-999,-999,-999,-0.117,0.613,-999,-999,-999,-0.53,-999,-999,-999,-0.825,-999,-0.995,-999,-999,-1.08,-999,-999,-999,-1.359,-999,-999,-999,-999,-999,-999,-1.95,-1.809,-999,-999,-999,-2.369,-999,-999,-999,-999,-2.891,-999,-999,-999
2011-06-16 00:00:00,-999,11.91,-999,8.96,-999,-999,-999,3.761,-999,-999,-999,-999,0.116,1.364,-999,-999,-999,-0.471,-999,-999,-999,-0.776,-999,-0.917,-999,-999,-1.027,-999,-999,-999,-1.313,-999,-999,-999,-999,-999,-999,-1.898,-1.749,-999,-999,-999,-2.323,-999,-999,-999,-999,-2.829,-999,-999,-999
2011-06-17 00:00:00,-999,9.577,-999,8.088,-999,-999,-999,4.266,-999,-999,-999,-999,0.54,1.942,-999,-999,-999,-0.387,-999,-999,-999,-0.705,-999,-0.82,-999,-999,-0.963,-999,-999,-999,-1.256,-999,-999,-999,-999,-999,-999,-1.841,-1.683,-999,-999,-999,-2.263,-999,-999,-999,-999,-2.767,-999,-999,-999
2011-06-18 00:00:00,-999,8.873,-999,7.278,-999,-999,-999,3.897,-999,-999,-999,-999,0.872,2.016,-999,-999,-999,-0.301,-999,-999,-999,-0.631,-999,-0.72,-999,-999,-0.886,-999,-999,-999,-1.187,-999,-999,-999,-999,-999,-999,-1.779,-1.611,-999,-999,-999,-2.21,-999,-999,-999,-999,-2.708,-999,-999,-999
2011-06-19 00:00:00,-999,9.103,-999,7.638,-999,-999,-999,4.446,-999,-999,-999,-999,1.385,2.37,-999,-999,-999,-0.227,-999,-999,-999,-0.558,-999,-0.633,-999,-999,-0.819,-999,-999,-999,-1.116,-999,-999,-999,-999,-999,-999,-1.718,-1.54,-999,-999,-999,-2.145,-999,-999,-999,-999,-2.646,-999,-999,-999
2011-06-20 00:00:00,-999,6.561,-999,6.117,-999,-999,-999,4.149,-999,-999,-999,-999,1.652,2.567,-999,-999,-999,-0.152,-999,-999,-999,-0.488,-999,-0.548,-999,-999,-0.755,-999,-999,-999,-1.05,-999,-999,-999,-999,-999,-999,-1.654,-1.47,-999,-999,-999,-2.085,-999,-999,-999,-999,-2.582,-999,-999,-999
2011-06-21 00:00:00,-999,4.973,-999,4.632,-999,-999,-999,3.232,-999,-999,-999,-999,1.467,2.326,-999,-999,-999,-0.0798,-999,-999,-999,-0.421,-999,-0.478,-999,-999,-0.697,-999,-999,-999,-0.993,-999,-999,-999,-999,-999,-999,-1.588,-1.401,-999,-999,-999,-2.015,-999,-999,-999,-999,-2.528,-999,-999,-999
2011-06-22 00:00:00,-999,8.334,-999,6.659,-999,-999,-999,3.969,-999,-999,-999,-999,1.771,2.597,-999,-999,-999,0.00512,-999,-999,-999,-0.383,-999,-0.426,-999,-999,-0.638,-999,-999,-999,-0.934,-999,-999,-999,-999,-999,-999,-1.537,-1.339,-999,-999,-999,-1.958,-999,-999,-999,-999,-2.461,-999,-999,-999
2011-06-23 00:00:00,-999,7.353,-999,6.864,-999,-999,-999,4.741,-999,-999,-999,-999,2.406,3.265,-999,-999,-999,0.223,-999,-999,-999,-0.332,-999,-0.377,-999,-999,-0.585,-999,-999,-999,-0.887,-999,-999,-999,-999,-999,-999,-1.478,-1.284,-999,-999,-999,-1.893,-999,-999,-999,-999,-2.409,-999,-999,-999
2011-06-24 00:00:00,-999,4.227,-999,4.305,-999,-999,-999,3.515,-999,-999,-999,-999,2.057,2.851,-999,-999,-999,0.397,-999,-999,-999,-0.273,-999,-0.325,-999,-999,-0.542,-999,-999,-999,-0.839,-999,-999,-999,-999,-999,-999,-1.419,-1.229,-999,-999,-999,-1.841,-999,-999,-999,-999,-2.345,-999,-999,-999
2011-06-25 00:00:00,-999,8.136,-999,6.362,-999,-999,-999,3.741,-999,-999,-999,-999,1.891,2.548,-999,-999,-999,0.453,-999,-999,-999,-0.231,-999,-0.281,-999,-999,-0.501,-999,-999,-999,-0.788,-999,-999,-999,-999,-999,-999,-1.375,-1.179,-999,-999,-999,-1.792,-999,-999,-999,-999,-2.293,-999,-999,-999
2011-06-26 00:00:00,-999,8.413,-999,7.03,-999,-999,-999,4.797,-999,-999,-999,-999,2.7,3.378,-999,-999,-999,0.834,-999,-999,-999,-0.195,-999,-0.242,-999,-999,-0.466,-999,-999,-999,-0.74,-999,-999,-999,-999,-999,-999,-1.331,-1.129,-999,-999,-999,-1.737,-999,-999,-999,-999,-2.239,-999,-999,-999
2011-06-27 00:00:00,-999,9.602,-999,7.746,-999,-999,-999,5.162,-999,-999,-999,-999,2.972,3.646,-999,-999,-999,1.089,-999,-999,-999,-0.146,-999,-0.195,-999,-999,-0.419,-999,-999,-999,-0.703,-999,-999,-999,-999,-999,-999,-1.275,-1.083,-999,-999,-999,-1.693,-999,-999,-999,-999,-2.183,-999,-999,-999
2011-06-28 00:00:00,-999,6.039,-999,5.55,-999,-999,-999,4.47,-999,-999,-999,-999,2.901,3.713,-999,-999,-999,1.252,-999,-999,-999,-0.0824,-999,-0.145,-999,-999,-0.38,-999,-999,-999,-0.659,-999,-999,-999,-999,-999,-999,-1.235,-1.037,-999,-999,-999,-1.643,-999,-999,-999,-999,-2.136,-999,-999,-999
2011-06-29 00:00:00,-999,3.286,-999,3.519,-999,-999,-999,3.01,-999,-999,-999,-999,2.042,3.037,-999,-999,-999,0.959,-999,-999,-999,-0.0447,-999,-0.1,-999,-999,-0.334,-999,-999,-999,-0.611,-999,-999,-999,-999,-999,-999,-1.194,-0.991,-999,-999,-999,-1.593,-999,-999,-999,-999,-2.086,-999,-999,-999
2011-06-30 00:00:00,-999,4.798,-999,4.074,-999,-999,-999,2.76,-999,-999,-999,-999,1.682,2.571,-999,-999,-999,0.777,-999,-999,-999,-0.0258,-999,-0.0635,-999,-999,-0.301,-999,-999,-999,-0.571,-999,-999,-999,-999,-999,-999,-1.139,-0.945,-999,-999,-999,-1.556,-999,-999,-999,-999,-2.041,-999,-999,-999
2011-07-01 00:00:00,-999,7.031,-999,5.469,-999,-999,-999,3.506,-999,-999,-999,-999,2.116,2.876,-999,-999,-999,1.002,-999,-999,-999,0.0246,-999,-0.00104,-999,-999,-0.269,-999,-999,-999,-0.545,-999,-999,-999,-999,-999,-999,-1.104,-0.905,-999,-999,-999,-1.511,-999,-999,-999,-999,-1.996,-999,-999,-999
2011-07-02 00:00:00,-999,10.17,-999,7.935,-999,-999,-999,5.014,-999,-999,-999,-999,2.955,3.653,-999,-999,-999,1.43,-999,-999,-999,0.147,-999,0.161,-999,-999,-0.247,-999,-999,-999,-0.513,-999,-999,-999,-999,-999,-999,-1.067,-0.867,-999,-999,-999,-1.471,-999,-999,-999,-999,-1.954,-999,-999,-999
2011-07-03 00:00:00,-999,6.906,-999,6.534,-999,-999,-999,5.191,-999,-999,-999,-999,3.484,4.373,-999,-999,-999,1.869,-999,-999,-999,0.372,-999,0.381,-999,-999,-0.201,-999,-999,-999,-0.485,-999,-999,-999,-999,-999,-999,-1.031,-0.833,-999,-999,-999,-1.438,-999,-999,-999,-999,-1.918,-999,-999,-999
2011-07-04 00:00:00,-999,5.536,-999,5.107,-999,-999,-999,4.048,-999,-999,-999,-999,2.854,3.646,-999,-999,-999,1.639,-999,-999,-999,0.454,-999,0.469,-999,-999,-0.158,-999,-999,-999,-0.448,-999,-999,-999,-999,-999,-999,-0.999,-0.796,-999,-999,-999,-1.399,-999,-999,-999,-999,-1.878,-999,-999,-999
2011-07-05 00:00:00,-999,11.21,-999,8.417,-999,-999,-999,5.016,-999,-999,-999,-999,3.035,3.701,-999,-999,-999,1.659,-999,-999,-999,0.534,-999,0.509,-999,-999,-0.116,-999,-999,-999,-0.403,-999,-999,-999,-999,-999,-999,-0.957,-0.759,-999,-999,-999,-1.36,-999,-999,-999,-999,-1.834,-999,-999,-999
2011-07-06 00:00:00,-999,11.85,-999,9.631,-999,-999,-999,6.564,-999,-999,-999,-999,4.299,5.055,-999,-999,-999,2.499,-999,-999,-999,0.97,-999,0.858,-999,-999,-0.0453,-999,-999,-999,-0.363,-999,-999,-999,-999,-999,-999,-0.918,-0.724,-999,-999,-999,-1.325,-999,-999,-999,-999,-1.792,-999,-999,-999
2011-07-07 00:00:00,-999,9.381,-999,8.313,-999,-999,-999,6.387,-999,-999,-999,-999,4.549,5.283,-999,-999,-999,2.848,-999,-999,-999,1.298,-999,1.139,-999,-999,0.134,-999,-999,-999,-0.303,-999,-999,-999,-999,-999,-999,-0.874,-0.687,-999,-999,-999,-1.294,-999,-999,-999,-999,-1.76,-999,-999,-999
2011-07-08 00:00:00,-999,8.943,-999,7.797,-999,-999,-999,5.79,-999,-999,-999,-999,4.159,4.853,-999,-999,-999,2.71,-999,-999,-999,1.372,-999,1.217,-999,-999,0.375,-999,-999,-999,-0.233,-999,-999,-999,-999,-999,-999,-0.827,-0.651,-999,-999,-999,-1.249,-999,-999,-999,-999,-1.725,-999,-999,-999
2011-07-09 00:00:00,-999,7.057,-999,6.636,-999,-999,-999,5.248,-999,-999,-999,-999,3.852,4.464,-999,-999,-999,2.602,-999,-999,-999,1.423,-999,1.251,-999,-999,0.533,-999,-999,-999,-0.162,-999,-999,-999,-999,-999,-999,-0.779,-0.607,-999,-999,-999,-1.202,-999,-999,-999,-999,-1.679,-999,-999,-999
2011-07-10 00:00:00,-999,8.258,-999,7.05,-999,-999,-999,5.032,-999,-999,-999,-999,3.571,4.217,-999,-999,-999,2.433,-999,-999,-999,1.39,-999,1.245,-999,-999,0.625,-999,-999,-999,-0.103,-999,-999,-999,-999,-999,-999,-0.733,-0.569,-999,-999,-999,-1.163,-999,-999,-999,-999,-1.643,-999,-999,-999
2011-07-11 00:00:00,-999,7.496,-999,6.628,-999,-999,-999,5.009,-999,-999,-999,-999,3.648,4.208,-999,-999,-999,2.521,-999,-999,-999,1.492,-999,1.325,-999,-999,0.743,-999,-999,-999,-0.0457,-999,-999,-999,-999,-999,-999,-0.678,-0.531,-999,-999,-999,-1.114,-999,-999,-999,-999,-1.603,-999,-999,-999
2011-07-12 00:00:00,-999,8.313,-999,7.208,-999,-999,-999,5.234,-999,-999,-999,-999,3.725,4.18,-999,-999,-999,2.572,-999,-999,-999,1.568,-999,1.353,-999,-999,0.825,-999,-999,-999,0.0284,-999,-999,-999,-999,-999,-999,-0.633,-0.495,-999,-999,-999,-1.065,-999,-999,-999,-999,-1.562,-999,-999,-999
2011-07-13 00:00:00,-999,6.474,-999,5.982,-999,-999,-999,4.803,-999,-999,-999,-999,3.659,4.069,-999,-999,-999,2.638,-999,-999,-999,1.666,-999,1.446,-999,-999,0.939,-999,-999,-999,0.153,-999,-999,-999,-999,-999,-999,-0.593,-0.464,-999,-999,-999,-1.031,-999,-999,-999,-999,-1.519,-999,-999,-999
2011-07-14 00:00:00,-999,8.191,-999,6.783,-999,-999,-999,4.766,-999,-999,-999,-999,3.448,3.861,-999,-999,-999,2.455,-999,-999,-999,1.572,-999,1.375,-999,-999,0.913,-999,-999,-999,0.22,-999,-999,-999,-999,-999,-999,-0.562,-0.434,-999,-999,-999,-0.998,-999,-999,-999,-999,-1.485,-999,-999,-999
2011-07-15 00:00:00,-999,8.106,-999,6.946,-999,-999,-999,5.044,-999,-999,-999,-999,3.658,4.123,-999,-999,-999,2.602,-999,-999,-999,1.676,-999,1.478,-999,-999,1.008,-999,-999,-999,0.293,-999,-999,-999,-999,-999,-999,-0.543,-0.408,-999,-999,-999,-0.971,-999,-999,-999,-999,-1.448,-999,-999,-999
2011-07-16 00:00:00,-999,7.977,-999,6.843,-999,-999,-999,5.081,-999,-999,-999,-999,3.776,4.264,-999,-999,-999,2.733,-999,-999,-999,1.791,-999,1.599,-999,-999,1.108,-999,-999,-999,0.373,-999,-999,-999,-999,-999,-999,-0.51,-0.383,-999,-999,-999,-0.934,-999,-999,-999,-999,-1.408,-999,-999,-999
2011-07-17 00:00:00,-999,12.04,-999,9.391,-999,-999,-999,5.945,-999,-999,-999,-999,4.104,4.568,-999,-999,-999,2.909,-999,-999,-999,1.911,-999,1.715,-999,-999,1.2,-999,-999,-999,0.453,-999,-999,-999,-999,-999,-999,-0.491,-0.357,-999,-999,-999,-0.914,-999,-999,-999,-999,-1.386,-999,-999,-999
2011-07-18 00:00:00,-999,11.36,-999,9.372,-999,-999,-999,6.638,-999,-999,-999,-999,4.8,5.033,-999,-999,-999,3.448,-999,-999,-999,2.298,-999,1.981,-999,-999,1.482,-999,-999,-999,0.619,-999,-999,-999,-999,-999,-999,-0.473,-0.331,-999,-999,-999,-0.883,-999,-999,-999,-999,-1.347,-999,-999,-999
2011-07-19 00:00:00,-999,12.94,-999,10.04,-999,-999,-999,6.82,-999,-999,-999,-999,4.96,5.269,-999,-999,-999,3.629,-999,-999,-999,2.473,-999,2.137,-999,-999,1.641,-999,-999,-999,0.755,-999,-999,-999,-999,-999,-999,-0.444,-0.305,-999,-999,-999,-0.86,-999,-999,-999,-999,-1.325,-999,-999,-999
2011-07-20 00:00:00,-999,13.52,-999,10.76,-999,-999,-999,7.495,-999,-999,-999,-999,5.456,5.727,-999,-999,-999,3.979,-999,-999,-999,2.724,-999,2.366,-999,-999,1.84,-999,-999,-999,0.913,-999,-999,-999,-999,-999,-999,-0.416,-0.277,-999,-999,-999,-0.838,-999,-999,-999,-999,-1.304,-999,-999,-999
2011-07-21 00:00:00,-999,13.54,-999,11.4,-999,-999,-999,8.087,-999,-999,-999,-999,5.932,6.022,-999,-999,-999,4.369,-999,-999,-999,3.031,-999,2.572,-999,-999,2.094,-999,-999,-999,1.108,-999,-999,-999,-999,-999,-999,-0.399,-0.246,-999,-999,-999,-0.813,-999,-999,-999,-999,-1.269,-999,-999,-999
