Date/Depth,0.02,0.05,0.07,0.075,0.125,0.15,0.16,0.223,0.28,0.32,0.375,0.47,0.525,0.61,0.673,0.76,0.823,1.01,1.07
2011-06-25 00:00:00,-999,0.87,-999,0.75,-0.35,-0.23,-999,-0.96,-1.01,-999,-1.75,-999,-2.28,-999,-2.9,-999,-3.42,-999,-4.14
2011-06-26 00:00:00,-999,1.16,-999,0.81,-0.32,-0.2,-999,-0.93,-0.98,-999,-1.72,-999,-2.24,-999,-2.84,-999,-3.36,-999,-4.07
2011-06-27 00:00:00,-999,1.29,-999,0.98,-0.29,-0.17,-999,-0.9,-0.95,-999,-1.68,-999,-2.2,-999,-2.79,-999,-3.3,-999,-4.01
2011-06-28 00:00:00,-999,1.29,-999,0.89,-0.26,-0.13,-999,-0.87,-0.91,-999,-1.64,-999,-2.15,-999,-2.75,-999,-3.24,-999,-3.96
2011-06-29 00:00:00,-999,1.03,-999,0.52,-0.27,-0.1,-999,-0.85,-0.87,-999,-1.62,-999,-2.12,-999,-2.71,-999,-3.2,-999,-3.91
2011-06-30 00:00:00,-999,1.14,-999,0.89,-0.24,-0.07,-999,-0.82,-0.84,-999,-1.59,-999,-2.08,-999,-2.66,-999,-3.16,-999,-3.84
2011-07-01 00:00:00,-999,1.51,-999,1.05,-0.21,-0.02,-999,-0.8,-0.81,-999,-1.55,-999,-2.03,-999,-2.61,-999,-3.1,-999,-3.79
2011-07-02 00:00:00,-999,1.91,-999,1.53,-0.17,0.12,-999,-0.79,-0.78,-999,-1.53,-999,-2.01,-999,-2.58,-999,-3.06,-999,-3.74
2011-07-03 00:00:00,-999,1.93,-999,1.23,-0.14,0.28,-999,-0.74,-0.74,-999,-1.48,-999,-1.96,-999,-2.53,-999,-3.01,-999,-3.68
2011-07-04 00:00:00,-999,1.64,-999,0.98,-0.14,0.32,-999,-0.73,-0.69,-999,-1.46,-999,-1.93,-999,-2.5,-999,-2.97,-999,-3.64
2011-07-05 00:00:00,-999,2.34,-999,1.99,-0.06,0.57,-999,-0.72,-0.64,-999,-1.42,-999,-1.89,-999,-2.45,-999,-2.93,-999,-3.6
2011-07-06 00:00:00,-999,2.94,-999,2.29,0.04,0.97,-999,-0.69,-0.57,-999,-1.39,-999,-1.86,-999,-2.41,-999,-2.89,-999,-3.56
2011-07-07 00:00:00,-999,3.04,-999,2.13,0.1,1.22,-999,-0.65,-0.46,-999,-1.37,-999,-1.83,-999,-2.38,-999,-2.85,-999,-3.52
2011-07-08 00:00:00,-999,2.93,-999,1.93,0.15,1.33,-999,-0.62,-0.35,-999,-1.32,-999,-1.79,-999,-2.34,-999,-2.8,-999,-3.46
2011-07-09 00:00:00,-999,2.75,-999,1.79,0.17,1.35,-999,-0.59,-0.28,-999,-1.3,-999,-1.75,-999,-2.29,-999,-2.77,-999,-3.41
2011-07-10 00:00:00,-999,2.85,-999,1.96,0.24,1.46,-999,-0.57,-0.26,-999,-1.27,-999,-1.72,-999,-2.26,-999,-2.72,-999,-3.38
2011-07-11 00:00:00,-999,2.91,-999,1.98,0.3,1.58,-999,-0.55,-0.23,-999,-1.23,-999,-1.69,-999,-2.23,-999,-2.68,-999,-3.33
2011-07-12 00:00:00,-999,2.86,-999,2.2,0.41,1.62,-999,-0.52,-0.21,-999,-1.19,-999,-1.65,-999,-2.17,-999,-2.64,-999,-3.28
2011-07-13 00:00:00,-999,2.62,-999,1.97,0.42,1.56,-999,-0.48,-0.17,-999,-1.16,-999,-1.6,-999,-2.13,-999,-2.59,-999,-3.24
2011-07-14 00:00:00,-999,2.69,-999,2.45,0.56,1.55,-999,-0.47,-0.15,-999,-1.13,-999,-1.57,-999,-2.09,-999,-2.56,-999,-3.2
2011-07-15 00:00:00,-999,2.97,-999,2.36,0.65,1.81,-999,-0.44,-0.12,-999,-1.09,-999,-1.53,-999,-2.05,-999,-2.51,-999,-3.16
2011-07-16 00:00:00,-999,2.85,-999,2.44,0.73,1.76,-999,-0.41,-0.08,-999,-1.06,-999,-1.5,-999,-2.02,-999,-2.48,-999,-3.11
2011-07-17 00:00:00,-999,3.45,-999,3.34,1.05,2.06,-999,-0.38,-0.04,-999,-1.04,-999,-1.47,-999,-1.99,-999,-2.45,-999,-3.08
2011-07-18 00:00:00,-999,4.05,-999,3.39,1.25,2.58,-999,-0.36,0.08,-999,-1.01,-999,-1.44,-999,-1.97,-999,-2.41,-999,-3.04
2011-07-19 00:00:00,-999,4.21,-999,4.04,1.56,2.69,-999,-0.3,0.21,-999,-0.97,-999,-1.4,-999,-1.93,-999,-2.37,-999,-3
2011-07-20 00:00:00,-999,4.79,-999,4.79,2.09,3.17,-999,-0.24,0.41,-999,-0.94,-999,-1.37,-999,-1.89,-999,-2.34,-999,-2.97
2011-07-21 00:00:00,-999,5.32,-999,4.96,2.4,3.58,-999,-0.17,0.63,-999,-0.9,-999,-1.33,-999,-1.85,-999,-2.3,-999,-2.93
2011-07-22 00:00:00,-999,5.32,-999,4.57,2.46,3.77,-999,-0.1,0.84,-999,-0.86,-999,-1.29,-999,-1.81,-999,-2.26,-999,-2.89
2011-07-23 00:00:00,-999,4.8,-999,4.2,2.3,3.43,-999,-0.03,0.88,-999,-0.82,-999,-1.26,-999,-1.78,-999,-2.23,-999,-2.85
2011-07-24 00:00:00,-999,4.73,-999,4.16,2.33,3.34,-999,0.03,0.93,-999,-0.78,-999,-1.21,-999,-1.73,-999,-2.18,-999,-2.81
2011-07-25 00:00:00,-999,4.24,-999,3.39,2.04,3.12,-999,0.07,0.96,-999,-0.74,-999,-1.19,-999,-1.7,-999,-2.15,-999,-2.78
2011-07-26 00:00:00,-999,3.81,-999,3.41,1.9,2.72,-999,0.09,0.85,-999,-0.71,-999,-1.15,-999,-1.67,-999,-2.11,-999,-2.75
2011-07-27 00:00:00,-999,4.08,-999,3.82,2.16,2.9,-999,0.16,0.94,-999,-0.69,-999,-1.13,-999,-1.65,-999,-2.09,-999,-2.72
2011-07-28 00:00:00,-999,4.57,-999,5.04,2.68,3.19,-999,0.27,1.06,-999,-0.68,-999,-1.1,-999,-1.62,-999,-2.07,-999,-2.69
2011-07-29 00:00:00,-999,5.6,-999,5.98,3.49,4.03,-999,0.54,1.41,-999,-0.65,-999,-1.07,-999,-1.59,-999,-2.03,-999,-2.65
2011-07-30 00:00:00,-999,5.39,-999,5.15,3.28,4.1,-999,0.71,1.58,-999,-0.64,-999,-1.06,-999,-1.55,-999,-1.99,-999,-2.6
2011-07-31 00:00:00,-999,5.17,-999,5.12,3.15,3.9,-999,0.78,1.57,-999,-0.6,-999,-1.03,-999,-1.52,-999,-1.96,-999,-2.57
2011-08-01 00:00:00,-999,5.27,-999,5.18,3.28,3.97,-999,0.92,1.64,-999,-0.58,-999,-1,-999,-1.5,-999,-1.93,-999,-2.54
2011-08-02 00:00:00,-999,5.15,-999,5.16,3.22,3.93,-999,0.98,1.7,-999,-0.56,-999,-0.98,-999,-1.48,-999,-1.91,-999,-2.52
2011-08-03 00:00:00,-999,4.96,-999,4.57,3.11,3.87,-999,1.08,1.74,-999,-0.52,-999,-0.94,-999,-1.45,-999,-1.88,-999,-2.48
2011-08-04 00:00:00,-999,4.68,-999,4.66,3,3.61,-999,1.06,1.66,-999,-0.5,-999,-0.92,-999,-1.41,-999,-1.84,-999,-2.45
2011-08-05 00:00:00,-999,5.09,-999,5.62,3.45,3.84,-999,1.21,1.74,-999,-0.48,-999,-0.9,-999,-1.4,-999,-1.82,-999,-2.42
2011-08-06 00:00:00,-999,5.54,-999,5.68,3.76,4.29,-999,1.46,2.01,-999,-0.46,-999,-0.87,-999,-1.37,-999,-1.79,-999,-2.4
2011-08-07 00:00:00,-999,5.48,-999,5.48,3.66,4.29,-999,1.49,2.1,-999,-0.45,-999,-0.86,-999,-1.35,-999,-1.78,-999,-2.37
2011-08-08 00:00:00,-999,5.47,-999,5.52,3.69,4.29,-999,1.55,2.14,-999,-0.43,-999,-0.84,-999,-1.33,-999,-1.75,-999,-2.35
2011-08-09 00:00:00,-999,5.12,-999,4.96,3.5,4.14,-999,1.59,2.14,-999,-0.39,-999,-0.8,-999,-1.29,-999,-1.72,-999,-2.31
2011-08-10 00:00:00,-999,4.69,-999,4.39,3.19,3.81,-999,1.5,2.03,-999,-0.38,-999,-0.8,-999,-1.29,-999,-1.7,-999,-2.29
2011-08-11 00:00:00,-999,4.4,-999,4.36,2.98,3.49,-999,1.38,1.85,-999,-0.37,-999,-0.78,-999,-1.26,-999,-1.68,-999,-2.27
2011-08-12 00:00:00,-999,4.26,-999,4.27,2.95,3.42,-999,1.38,1.83,-999,-0.36,-999,-0.76,-999,-1.25,-999,-1.66,-999,-2.25
2011-08-13 00:00:00,-999,4.31,-999,4.41,3.06,3.44,-999,1.44,1.84,-999,-0.34,-999,-0.76,-999,-1.24,-999,-1.64,-999,-2.23
2011-08-14 00:00:00,-999,4.03,-999,3.72,2.79,3.3,-999,1.43,1.83,-999,-0.31,-999,-0.72,-999,-1.18,-999,-1.6,-999,-2.18
2011-06-01 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2011-06-02 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2011-06-03 00:00:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2011-06-04 00:00:00,-999,-0.611,-999,-1.028,-1.526,-1.017,-999,-2.269,-2.073,-999,-3.321,-999,-4.02,-999,-4.804,-999,-5.466,-999,-6.363
2011-06-05 00:00:00,-999,-0.56,-999,-0.814,-1.289,-0.956,-999,-2.094,-1.996,-999,-3.202,-999,-3.9,-999,-4.682,-999,-5.337,-999,-6.211
2011-06-06 00:00:00,-999,-0.532,-999,-0.786,-1.231,-0.914,-999,-1.999,-1.922,-999,-3.087,-999,-3.774,-999,-4.56,-999,-5.205,-999,-6.072
2011-06-07 00:00:00,-999,-0.505,-999,-0.803,-1.222,-0.875,-999,-1.955,-1.856,-999,-2.998,-999,-3.673,-999,-4.44,-999,-5.077,-999,-5.939
2011-06-08 00:00:00,-999,-0.492,-999,-0.871,-1.259,-0.849,-999,-1.932,-1.801,-999,-2.925,-999,-3.569,-999,-4.321,-999,-4.951,-999,-5.801
2011-06-09 00:00:00,-999,-0.48,-999,-0.987,-1.346,-0.835,-999,-1.951,-1.761,-999,-2.857,-999,-3.486,-999,-4.21,-999,-4.819,-999,-5.657
2011-06-10 00:00:00,-999,-0.474,-999,-0.912,-1.304,-0.817,-999,-1.928,-1.72,-999,-2.832,-999,-3.445,-999,-4.146,-999,-4.727,-999,-5.556
2011-06-11 00:00:00,-999,-0.456,-999,-0.718,-1.167,-0.791,-999,-1.834,-1.683,-999,-2.764,-999,-3.369,-999,-4.064,-999,-4.651,-999,-5.454
2011-06-12 00:00:00,-999,-0.426,-999,-0.612,-1.087,-0.756,-999,-1.754,-1.637,-999,-2.684,-999,-3.291,-999,-3.984,-999,-4.56,-999,-5.347
2011-06-13 00:00:00,-999,-0.391,-999,-0.51,-1.004,-0.722,-999,-1.679,-1.591,-999,-2.61,-999,-3.207,-999,-3.895,-999,-4.466,-999,-5.254
2011-06-14 00:00:00,-999,-0.361,-999,-0.392,-0.946,-0.687,-999,-1.621,-1.548,-999,-2.54,-999,-3.128,-999,-3.813,-999,-4.378,-999,-5.16
2011-06-15 00:00:00,-999,-0.32,-999,-0.174,-0.873,-0.648,-999,-1.547,-1.499,-999,-2.461,-999,-3.053,-999,-3.722,-999,-4.291,-999,-5.061
2011-06-16 00:00:00,-999,-0.246,-999,-0.0125,-0.807,-0.594,-999,-1.486,-1.442,-999,-2.39,-999,-2.979,-999,-3.643,-999,-4.205,-999,-4.975
2011-06-17 00:00:00,-999,-0.172,-999,-0.0435,-0.77,-0.532,-999,-1.44,-1.382,-999,-2.344,-999,-2.919,-999,-3.591,-999,-4.139,-999,-4.904
2011-06-18 00:00:00,-999,-0.0887,-999,0.0392,-0.738,-0.479,-999,-1.406,-1.324,-999,-2.295,-999,-2.863,-999,-3.518,-999,-4.074,-999,-4.833
2011-06-19 00:00:00,-999,0.0935,-999,0.2,-0.7,-0.434,-999,-1.36,-1.274,-999,-2.24,-999,-2.804,-999,-3.459,-999,-4.005,-999,-4.754
2011-06-20 00:00:00,-999,0.269,-999,0.152,-0.673,-0.393,-999,-1.329,-1.208,-999,-2.189,-999,-2.743,-999,-3.387,-999,-3.931,-999,-4.675
2011-06-21 00:00:00,-999,0.299,-999,0.039,-0.665,-0.359,-999,-1.297,-1.165,-999,-2.143,-999,-2.696,-999,-3.334,-999,-3.872,-999,-4.613
2011-06-22 00:00:00,-999,0.613,-999,0.508,-0.62,-0.321,-999,-1.262,-1.129,-999,-2.095,-999,-2.651,-999,-3.274,-999,-3.804,-999,-4.542
2011-06-23 00:00:00,-999,0.774,-999,0.393,-0.607,-0.286,-999,-1.229,-1.086,-999,-2.054,-999,-2.61,-999,-3.213,-999,-3.747,-999,-4.483
2011-06-24 00:00:00,-999,0.559,-999,0.00116,-0.595,-0.253,-999,-1.205,-1.049,-999,-2.028,-999,-2.555,-999,-3.17,-999,-3.699,-999,-4.425
2011-06-25 00:00:00,-999,0.912,-999,0.536,-0.568,-0.23,-999,-1.18,-1.009,-999,-1.973,-999,-2.5,-999,-3.119,-999,-3.633,-999,-4.354
2011-06-26 00:00:00,-999,1.161,-999,0.599,-0.534,-0.2,-999,-1.144,-0.979,-999,-1.931,-999,-2.45,-999,-3.055,-999,-3.573,-999,-4.284
2011-06-27 00:00:00,-999,1.299,-999,0.771,-0.501,-0.167,-999,-1.11,-0.942,-999,-1.894,-999,-2.409,-999,-3.005,-999,-3.516,-999,-4.224
2011-06-28 00:00:00,-999,1.284,-999,0.672,-0.469,-0.132,-999,-1.078,-0.905,-999,-1.853,-999,-2.363,-999,-2.956,-999,-3.451,-999,-4.17
2011-06-29 00:00:00,-999,1.012,-999,0.319,-0.473,-0.0965,-999,-1.055,-0.867,-999,-1.826,-999,-2.32,-999,-2.91,-999,-3.403,-999,-4.11
2011-06-30 00:00:00,-999,1.16,-999,0.703,-0.451,-0.0657,-999,-1.03,-0.835,-999,-1.799,-999,-2.284,-999,-2.872,-999,-3.363,-999,-4.05
2011-07-01 00:00:00,-999,1.523,-999,0.838,-0.424,-0.0174,-999,-1.014,-0.808,-999,-1.762,-999,-2.247,-999,-2.828,-999,-3.317,-999,-4.003
2011-07-02 00:00:00,-999,1.931,-999,1.307,-0.384,0.131,-999,-1.008,-0.781,-999,-1.749,-999,-2.228,-999,-2.794,-999,-3.28,-999,-3.963
2011-07-03 00:00:00,-999,1.901,-999,0.974,-0.384,0.279,-999,-0.99,-0.738,-999,-1.723,-999,-2.201,-999,-2.772,-999,-3.252,-999,-3.923
2011-07-04 00:00:00,-999,1.64,-999,0.74,-0.384,0.322,-999,-0.974,-0.691,-999,-1.702,-999,-2.171,-999,-2.741,-999,-3.215,-999,-3.884
2011-07-05 00:00:00,-999,2.396,-999,1.773,-0.29,0.594,-999,-0.951,-0.642,-999,-1.658,-999,-2.13,-999,-2.688,-999,-3.163,-999,-3.838
2011-07-06 00:00:00,-999,2.944,-999,2.07,-0.191,0.98,-999,-0.917,-0.565,-999,-1.624,-999,-2.091,-999,-2.642,-999,-3.119,-999,-3.794
2011-07-07 00:00:00,-999,3.035,-999,1.89,-0.134,1.228,-999,-0.884,-0.456,-999,-1.606,-999,-2.064,-999,-2.614,-999,-3.08,-999,-3.751
2011-07-08 00:00:00,-999,2.914,-999,1.669,-0.0994,1.331,-999,-0.868,-0.343,-999,-1.569,-999,-2.037,-999,-2.582,-999,-3.051,-999,-3.704
2011-07-09 00:00:00,-999,2.745,-999,1.54,-0.0824,1.347,-999,-0.843,-0.28,-999,-1.551,-999,-1.998,-999,-2.541,-999,-3.017,-999,-3.661
2011-07-10 00:00:00,-999,2.859,-999,1.725,0.00116,1.465,-999,-0.808,-0.255,-999,-1.505,-999,-1.961,-999,-2.501,-999,-2.959,-999,-3.618
2011-07-11 00:00:00,-999,2.896,-999,1.758,0.0772,1.574,-999,-0.768,-0.226,-999,-1.453,-999,-1.912,-999,-2.45,-999,-2.904,-999,-3.551
2011-07-12 00:00:00,-999,2.86,-999,1.982,0.194,1.624,-999,-0.733,-0.205,-999,-1.409,-999,-1.86,-999,-2.386,-999,-2.856,-999,-3.496
2011-07-13 00:00:00,-999,2.613,-999,1.751,0.205,1.551,-999,-0.699,-0.169,-999,-1.374,-999,-1.808,-999,-2.344,-999,-2.807,-999,-3.451
2011-07-14 00:00:00,-999,2.714,-999,2.25,0.348,1.568,-999,-0.683,-0.146,-999,-1.344,-999,-1.791,-999,-2.31,-999,-2.775,-999,-3.413
2011-07-15 00:00:00,-999,2.954,-999,2.132,0.429,1.809,-999,-0.654,-0.115,-999,-1.311,-999,-1.748,-999,-2.268,-999,-2.729,-999,-3.37
2011-07-16 00:00:00,-999,2.857,-999,2.233,0.516,1.761,-999,-0.622,-0.0804,-999,-1.276,-999,-1.711,-999,-2.228,-999,-2.69,-999,-3.324
2011-07-17 00:00:00,-999,3.511,-999,3.242,0.934,2.094,-999,-0.511,-0.0372,-999,-1.173,-999,-1.611,-999,-2.131,-999,-2.584,-999,-3.219
2011-07-18 00:00:00,-999,4.047,-999,3.249,1.118,2.583,-999,-0.481,0.0833,-999,-1.133,-999,-1.56,-999,-2.093,-999,-2.535,-999,-3.167
2011-07-19 00:00:00,-999,4.224,-999,3.961,1.455,2.704,-999,-0.425,0.219,-999,-1.095,-999,-1.521,-999,-2.051,-999,-2.495,-999,-3.122
2011-07-20 00:00:00,-999,4.803,-999,4.689,1.984,3.182,-999,-0.355,0.415,-999,-1.051,-999,-1.484,-999,-2.008,-999,-2.456,-999,-3.082
2011-07-21 00:00:00,-999,5.34,-999,4.848,2.291,3.594,-999,-0.277,0.642,-999,-1.01,-999,-1.443,-999,-1.965,-999,-2.413,-999,-3.04
2011-07-22 00:00:00,-999,5.289,-999,4.422,2.332,3.757,-999,-0.206,0.846,-999,-0.97,-999,-1.403,-999,-1.925,-999,-2.372,-999,-3.004
2011-07-23 00:00:00,-999,4.785,-999,4.095,2.187,3.416,-999,-0.138,0.876,-999,-0.921,-999,-1.361,-999,-1.885,-999,-2.331,-999,-2.959
2011-07-24 00:00:00,-999,4.731,-999,4.035,2.228,3.341,-999,-0.0671,0.929,-999,-0.877,-999,-1.313,-999,-1.834,-999,-2.282,-999,-2.909
2011-07-25 00:00:00,-999,4.197,-999,3.247,1.915,3.1,-999,-0.0359,0.954,-999,-0.846,-999,-1.289,-999,-1.807,-999,-2.253,-999,-2.884
2011-07-26 00:00:00,-999,3.819,-999,3.301,1.775,2.719,-999,-0.0388,0.853,-999,-0.845,-999,-1.286,-999,-1.799,-999,-2.241,-999,-2.881
2011-07-27 00:00:00,-999,4.088,-999,3.688,2.025,2.905,-999,0.0167,0.94,-999,-0.839,-999,-1.277,-999,-1.791,-999,-2.236,-999,-2.861
2011-07-28 00:00:00,-999,4.622,-999,4.955,2.574,3.217,-999,0.136,1.066,-999,-0.822,-999,-1.244,-999,-1.76,-999,-2.209,-999,-2.829
2011-07-29 00:00:00,-999,5.601,-999,5.832,3.353,4.053,-999,0.407,1.421,-999,-0.794,-999,-1.217,-999,-1.734,-999,-2.171,-999,-2.79
2011-07-30 00:00:00,-999,5.375,-999,4.989,3.122,4.09,-999,0.566,1.578,-999,-0.775,-999,-1.197,-999,-1.692,-999,-2.129,-999,-2.744
2011-07-31 00:00:00,-999,5.169,-999,4.976,3.01,3.904,-999,0.642,1.565,-999,-0.737,-999,-1.165,-999,-1.661,-999,-2.094,-999,-2.711
2011-08-01 00:00:00,-999,5.269,-999,5.005,3.121,3.973,-999,0.769,1.646,-999,-0.727,-999,-1.148,-999,-1.646,-999,-2.078,-999,-2.693
2011-08-02 00:00:00,-999,5.146,-999,5.022,3.086,3.925,-999,0.835,1.696,-999,-0.701,-999,-1.122,-999,-1.622,-999,-2.056,-999,-2.663
2011-08-03 00:00:00,-999,4.937,-999,4.36,2.911,3.856,-999,0.903,1.737,-999,-0.691,-999,-1.112,-999,-1.619,-999,-2.051,-999,-2.651
2011-08-04 00:00:00,-999,4.688,-999,4.497,2.829,3.607,-999,0.878,1.657,-999,-0.681,-999,-1.1,-999,-1.592,-999,-2.024,-999,-2.635
2011-08-05 00:00:00,-999,5.129,-999,5.483,3.309,3.861,-999,1.047,1.749,-999,-0.657,-999,-1.074,-999,-1.572,-999,-1.998,-999,-2.595
2011-08-06 00:00:00,-999,5.543,-999,5.48,3.566,4.296,-999,1.278,2.021,-999,-0.645,-999,-1.058,-999,-1.556,-999,-1.978,-999,-2.58
2011-08-07 00:00:00,-999,5.485,-999,5.299,3.474,4.286,-999,1.307,2.101,-999,-0.633,-999,-1.047,-999,-1.54,-999,-1.965,-999,-2.559
2011-08-08 00:00:00,-999,5.454,-999,5.313,3.492,4.292,-999,1.357,2.142,-999,-0.616,-999,-1.03,-999,-1.522,-999,-1.945,-999,-2.543
2011-08-09 00:00:00,-999,5.094,-999,4.727,3.264,4.12,-999,1.364,2.138,-999,-0.602,-999,-1.021,-999,-1.51,-999,-1.941,-999,-2.527
2011-08-10 00:00:00,-999,4.662,-999,4.143,2.948,3.789,-999,1.278,2.02,-999,-0.598,-999,-1.017,-999,-1.506,-999,-1.917,-999,-2.511
2011-08-11 00:00:00,-999,4.398,-999,4.14,2.764,3.487,-999,1.157,1.851,-999,-0.587,-999,-0.992,-999,-1.478,-999,-1.898,-999,-2.487
2011-08-12 00:00:00,-999,4.25,-999,4.062,2.733,3.409,-999,1.163,1.825,-999,-0.573,-999,-0.978,-999,-1.467,-999,-1.88,-999,-2.471
2011-08-13 00:00:00,-999,4.313,-999,4.173,2.843,3.438,-999,1.225,1.837,-999,-0.559,-999,-0.977,-999,-1.454,-999,-1.856,-999,-2.451
2011-08-14 00:00:00,-999,4.009,-999,3.434,2.518,3.283,-999,1.171,1.821,-999,-0.555,-999,-0.969,-999,-1.433,-999,-1.852,-999,-2.426
2011-08-15 00:00:00,-999,3.583,-999,2.877,2.161,2.993,-999,1.024,1.696,-999,-0.554,-999,-0.936,-999,-1.421,-999,-1.85,-999,-2.424
2011-08-16 00:00:00,-999,3.033,-999,2.59,1.712,2.389,-999,0.731,1.357,-999,-0.538,-999,-0.932,-999,-1.419,-999,-1.81,-999,-2.382
2011-08-17 00:00:00,-999,3.009,-999,2.684,1.739,2.351,-999,0.707,1.289,-999,-0.522,-999,-0.932,-999,-1.39,-999,-1.81,-999,-2.383
2011-08-18 00:00:00,-999,3.081,-999,2.729,1.824,2.435,-999,0.772,1.325,-999,-0.515,-999,-0.916,-999,-1.38,-999,-1.785,-999,-2.357
2011-08-19 00:00:00,-999,3.064,-999,2.534,1.73,2.44,-999,0.762,1.349,-999,-0.514,-999,-0.907,-999,-1.373,-999,-1.768,-999,-2.34
2011-08-20 00:00:00,-999,3.394,-999,3.272,2.032,2.58,-999,0.809,1.38,-999,-0.516,-999,-0.898,-999,-1.365,-999,-1.76,-999,-2.329
2011-08-21 00:00:00,-999,3.321,-999,2.754,1.941,2.742,-999,0.891,1.526,-999,-0.516,-999,-0.894,-999,-1.343,-999,-1.742,-999,-2.303
2011-08-22 00:00:00,-999,3.055,-999,2.759,1.86,2.478,-999,0.821,1.4,-999,-0.514,-999,-0.891,-999,-1.34,-999,-1.729,-999,-2.299
2011-08-23 00:00:00,-999,3.121,-999,2.743,1.853,2.483,-999,0.823,1.384,-999,-0.503,-999,-0.877,-999,-1.331,-999,-1.723,-999,-2.276
2011-08-24 00:00:00,-999,3.209,-999,2.862,1.904,2.519,-999,0.841,1.402,-999,-0.491,-999,-0.861,-999,-1.314,-999,-1.704,-999,-2.261
2011-08-25 00:00:00,-999,3.259,-999,2.851,1.964,2.611,-999,0.891,1.457,-999,-0.477,-999,-0.854,-999,-1.301,-999,-1.69,-999,-2.242
2011-08-26 00:00:00,-999,3.121,-999,2.725,1.853,2.535,-999,0.853,1.444,-999,-0.476,-999,-0.853,-999,-1.3,-999,-1.689,-999,-2.225
2011-08-27 00:00:00,-999,3.33,-999,3.286,2.135,2.649,-999,0.935,1.472,-999,-0.48,-999,-0.854,-999,-1.28,-999,-1.663,-999,-2.222
2011-08-28 00:00:00,-999,3.533,-999,3.494,2.411,2.852,-999,1.115,1.594,-999,-0.479,-999,-0.837,-999,-1.264,-999,-1.652,-999,-2.19
2011-08-29 00:00:00,-999,3.268,-999,2.942,2.147,2.727,-999,1.072,1.589,-999,-0.473,-999,-0.832,-999,-1.261,-999,-1.65,-999,-2.178
2011-08-30 00:00:00,-999,3.017,-999,2.756,1.91,2.51,-999,0.927,1.474,-999,-0.46,-999,-0.823,-999,-1.258,-999,-1.633,-999,-2.171
2011-08-31 00:00:00,-999,2.974,-999,2.943,1.943,2.43,-999,0.892,1.397,-999,-0.453,-999,-0.81,-999,-1.245,-999,-1.622,-999,-2.156
2011-09-01 00:00:00,-999,2.956,-999,2.712,1.873,2.437,-999,0.898,1.4,-999,-0.439,-999,-0.808,-999,-1.237,-999,-1.608,-999,-2.137
2011-09-02 00:00:00,-999,2.681,-999,2.195,1.631,2.277,-999,0.824,1.347,-999,-0.44,-999,-0.811,-999,-1.228,-999,-1.606,-999,-2.134
2011-09-03 00:00:00,-999,2.705,-999,2.543,1.713,2.184,-999,0.785,1.253,-999,-0.438,-999,-0.797,-999,-1.221,-999,-1.59,-999,-2.119
2011-09-04 00:00:00,-999,2.865,-999,2.776,1.861,2.292,-999,0.865,1.3,-999,-0.438,-999,-0.783,-999,-1.216,-999,-1.574,-999,-2.101
2011-09-05 00:00:00,-999,3.081,-999,2.868,2.013,2.478,-999,0.977,1.408,-999,-0.437,-999,-0.775,-999,-1.198,-999,-1.569,-999,-2.096
2011-09-06 00:00:00,-999,2.78,-999,2.414,1.764,2.338,-999,0.912,1.396,-999,-0.436,-999,-0.774,-999,-1.183,-999,-1.568,-999,-2.081
2011-09-07 00:00:00,-999,2.663,-999,2.5,1.757,2.204,-999,0.862,1.294,-999,-0.426,-999,-0.774,-999,-1.181,-999,-1.555,-999,-2.057
2011-09-08 00:00:00,-999,2.229,-999,1.618,1.345,1.961,-999,0.745,1.201,-999,-0.426,-999,-0.77,-999,-1.177,-999,-1.541,-999,-2.054
2011-09-09 00:00:00,-999,1.755,-999,1.292,1.011,1.553,-999,0.54,0.97,-999,-0.416,-999,-0.768,-999,-1.175,-999,-1.538,-999,-2.049
2011-09-10 00:00:00,-999,1.596,-999,1.453,0.898,1.34,-999,0.407,0.795,-999,-0.413,-999,-0.753,-999,-1.163,-999,-1.526,-999,-2.034
2011-09-11 00:00:00,-999,2.553,-999,3.025,1.752,1.886,-999,0.733,0.941,-999,-0.398,-999,-0.74,-999,-1.149,-999,-1.51,-999,-2.011
2011-09-12 00:00:00,-999,3.147,-999,3.28,2.206,2.474,-999,1.096,1.343,-999,-0.401,-999,-0.741,-999,-1.147,-999,-1.494,-999,-1.999
2011-09-13 00:00:00,-999,2.962,-999,2.818,2.079,2.506,-999,1.134,1.479,-999,-0.391,-999,-0.735,-999,-1.142,-999,-1.491,-999,-1.992
2011-09-14 00:00:00,-999,2.809,-999,2.437,1.888,2.371,-999,1.034,1.415,-999,-0.398,-999,-0.734,-999,-1.141,-999,-1.488,-999,-1.973
2011-09-15 00:00:00,-999,2.514,-999,2.243,1.678,2.127,-999,0.89,1.288,-999,-0.397,-999,-0.734,-999,-1.141,-999,-1.488,-999,-1.973
2011-09-16 00:00:00,-999,2.288,-999,1.945,1.506,1.959,-999,0.806,1.186,-999,-0.396,-999,-0.734,-999,-1.137,-999,-1.487,-999,-1.972
